date,home_team,away_team,home_score,away_score,overtime,playoff_game,neutral_venue,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,notes
2020-01-05,Philadelphia Eagles,Seattle Seahawks,9,17,NA,Y,NA,2,1.83,2.1,1.9,1.83,1.76,2,1.9,1,-1,2,-1,-1,-2,1,1,1.95,1.95,1.9,1.95,1.86,1.9,1.86,1.86,46,44,46,44.5,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,NA
2020-01-05,New Orleans Saints,Minnesota Vikings,20,26,Y,Y,NA,1.33,1.23,1.33,1.26,3.4,3.4,4.25,4,-6.5,-8,-6.5,-7.5,6.5,6.5,8,7.5,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,46.5,46.5,50,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2020-01-04,New England Patriots,Tennessee Titans,13,20,NA,Y,NA,1.45,1.43,1.47,1.44,2.8,2.75,2.9,2.85,-5.5,-5.5,-4.5,-4.5,5.5,4.5,5.5,4.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,43.5,43.5,45,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2020-01-04,Houston Texans,Buffalo Bills,22,19,Y,Y,NA,1.5,1.5,1.71,1.71,2.7,2.2,2.7,2.2,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42,41.5,44,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Seattle Seahawks,San Francisco 49ers,21,26,NA,NA,NA,2.3,2.3,2.67,2.55,1.66,1.52,1.66,1.57,3,3,3.5,3.5,-3,-3.5,-3,-3.5,1.86,1.86,1.9,1.86,1.95,1.9,1.95,1.95,48,45.5,48,47,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Denver Broncos,Oakland Raiders,16,15,NA,NA,NA,1.52,1.45,1.57,1.45,2.67,2.55,2.8,2.8,-3.5,-4.5,-3,-4.5,3.5,3,4.5,4.5,1.86,1.9,1.83,1.9,1.95,2,1.9,1.9,42,40.5,42,41,1.95,1.86,1.95,1.9,1.86,1.9,1.9,1.9,NA
2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24,NA,NA,NA,1.29,1.29,1.43,1.34,3.7,2.9,3.7,3.35,-7,-7.5,-5,-7,7,5,7.5,7,1.83,1.9,1.9,2,2,1.9,1.9,1.83,49,45,49,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10,NA,NA,NA,1.83,1.83,2.2,2.05,2,1.71,2,1.8,-1,-1,2.5,1,1,-2.5,1,-1,1.9,1.9,2,1.95,1.9,1.83,1.9,1.86,40,34.5,40,35,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Buffalo Bills,New York Jets,6,13,NA,NA,NA,1.86,1.8,1.95,1.95,1.95,1.86,2.05,1.86,-1,-1.5,1,1,1,-1,1.5,-1,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,37,36,37,37,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,NA
2019-12-29,Carolina Panthers,New Orleans Saints,10,42,NA,NA,NA,5.5,5.5,6.5,6.5,1.16,1.12,1.16,1.12,13,13,14,14,-13,-14,-13,-14,1.9,1.8,1.9,1.9,1.9,1.9,2.05,1.9,48,44,48,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
